user_id,test_started_at,test_completed_at,test_score,recommended_level,recommended_plan
U01085,2026-03-23 13:34:00,,,,
U01086,2026-02-12 10:55:00,2026-02-12 11:15:00,48,A2,Basic Materials
U01088,2026-01-17 07:59:00,2026-01-17 08:30:00,93,C1,Personal Tutor
U01089,2026-01-29 17:06:00,,,,
U01092,2026-02-05 10:40:00,2026-02-05 11:02:00,68,B2,Personal Tutor
U01095,2026-01-01 20:20:00,2026-01-01 20:36:00,41,A2,Basic Materials
U01096,2026-02-09 14:23:00,2026-02-09 14:47:00,48,A2,Speaking Club
U01103,2026-01-26 19:24:00,2026-01-26 19:32:00,64,B1,Basic Materials
U01104,2026-01-21 10:52:00,2026-01-21 11:00:00,71,B2,Speaking Club
U01105,2026-01-12 17:28:00,2026-01-12 18:02:00,39,A2,Intensive Plan
U01106,2026-03-15 11:24:00,2026-03-15 11:42:00,33,A1,Personal Tutor
U01110,2026-01-03 11:29:00,2026-01-03 11:39:00,54,B1,Basic Materials
U01111,2026-02-19 16:09:00,,,,
U01112,2026-02-07 10:20:00,2026-02-07 10:40:00,59,B1,Intensive Plan
U01115,2026-02-20 14:51:00,2026-02-20 15:14:00,63,B1,Basic Materials
U01116,2026-02-24 16:20:00,2026-02-24 16:38:00,75,B2,Speaking Club
U01118,2026-01-14 11:00:00,2026-01-14 11:17:00,78,B2,Speaking Club
U01119,2026-01-23 12:28:00,2026-01-23 13:02:00,89,C1,Basic Materials
U01120,2026-01-28 09:39:00,2026-01-28 10:00:00,63,B1,Intensive Plan
U01122,2026-03-20 17:42:00,,,,
U01123,2026-02-23 21:58:00,2026-02-23 22:29:00,48,A2,Personal Tutor
U01126,2026-03-16 14:22:00,2026-03-16 14:50:00,63,B1,Intensive Plan
U01127,2026-02-06 14:08:00,2026-02-06 14:41:00,42,A2,Speaking Club
U01128,2026-01-08 22:06:00,,,,
U01129,2026-02-09 18:47:00,2026-02-09 19:20:00,65,B1,Speaking Club
U01131,2026-01-18 15:22:00,2026-01-18 15:54:00,63,B1,Basic Materials
U01135,2026-03-31 21:24:00,2026-03-31 21:43:00,53,B1,Personal Tutor
U01136,2026-03-16 19:31:00,2026-03-16 19:56:00,69,B2,Speaking Club
U01138,2026-01-06 11:40:00,2026-01-06 12:03:00,71,B2,Basic Materials
U01141,2026-01-30 21:25:00,2026-01-30 21:36:00,35,A2,Basic Materials
U01144,2026-01-13 21:13:00,2026-01-13 21:28:00,44,A2,Speaking Club
U01145,2026-02-14 21:13:00,,,,
U01146,2026-02-18 12:09:00,2026-02-18 12:17:00,62,B1,Speaking Club
U01147,2026-01-23 09:31:00,2026-01-23 09:52:00,77,B2,Personal Tutor
U01148,2026-02-23 16:03:00,2026-02-23 16:20:00,64,B1,Intensive Plan
U01150,2026-01-03 16:44:00,2026-01-03 16:59:00,62,B1,Personal Tutor
U01151,2026-03-15 16:12:00,2026-03-15 16:45:00,75,B2,Personal Tutor
U01152,2026-02-11 08:00:00,2026-02-11 08:20:00,50,B1,Speaking Club
U01153,2026-03-16 13:26:00,2026-03-16 13:56:00,40,A2,Speaking Club
U01154,2026-03-01 09:49:00,2026-03-01 10:03:00,53,B1,Personal Tutor
U01155,2026-03-28 14:48:00,2026-03-28 15:08:00,34,A1,Speaking Club
U01156,2026-01-30 16:18:00,2026-01-30 16:41:00,16,A1,Speaking Club
U01157,2026-03-26 12:37:00,,,,
U01158,2026-01-07 13:36:00,2026-01-07 13:57:00,57,B1,Speaking Club
U01159,2026-03-09 18:26:00,2026-03-09 18:54:00,43,A2,Basic Materials
U01160,2026-01-15 12:56:00,2026-01-15 13:29:00,60,B1,Basic Materials
U01162,2026-01-23 08:27:00,2026-01-23 08:37:00,67,B1,Basic Materials
U01163,2026-01-01 12:14:00,2026-01-01 12:35:00,54,B1,Basic Materials
U01164,2026-02-17 15:52:00,2026-02-17 16:22:00,10,A1,Basic Materials
U01166,2026-02-02 13:09:00,,,,
U01167,2026-02-14 20:16:00,2026-02-14 20:34:00,30,A1,Personal Tutor
U01168,2026-03-13 21:50:00,2026-03-13 22:25:00,71,B2,Personal Tutor
U01169,2026-01-11 11:35:00,2026-01-11 12:02:00,22,A1,Personal Tutor
U01170,2026-03-25 15:27:00,2026-03-25 15:55:00,69,B2,Basic Materials
U01171,2026-03-25 11:11:00,2026-03-25 11:27:00,41,A2,Speaking Club
U01172,2026-03-11 08:43:00,2026-03-11 09:04:00,22,A1,Speaking Club
U01173,2026-03-04 15:15:00,2026-03-04 15:38:00,80,B2,Speaking Club
U01174,2026-01-23 08:23:00,2026-01-23 08:32:00,68,B2,Personal Tutor
U01175,2026-01-09 08:21:00,2026-01-09 08:40:00,85,C1,Basic Materials
U01176,2026-03-11 10:11:00,2026-03-11 10:40:00,71,B2,Personal Tutor
U01177,2026-01-02 15:14:00,2026-01-02 15:47:00,70,B2,Personal Tutor
U01178,2026-03-11 20:05:00,2026-03-11 20:35:00,32,A1,Speaking Club
U01180,2026-02-25 22:43:00,2026-02-25 23:17:00,98,C1,Personal Tutor
U01181,2026-01-29 09:28:00,2026-01-29 09:46:00,67,B1,Basic Materials
U01182,2026-03-02 08:06:00,,,,
U01185,2026-01-28 19:35:00,2026-01-28 19:47:00,73,B2,Personal Tutor
U01187,2026-02-17 22:20:00,2026-02-17 22:32:00,71,B2,Intensive Plan
U01188,2026-02-11 16:11:00,2026-02-11 16:26:00,42,A2,Speaking Club
U01189,2026-01-21 12:55:00,,,,
U01190,2026-02-09 20:15:00,2026-02-09 20:25:00,46,A2,Basic Materials
U01191,2026-02-26 14:48:00,2026-02-26 15:01:00,70,B2,Basic Materials
U01195,2026-03-03 23:31:00,2026-03-03 23:54:00,58,B1,Personal Tutor
U01199,2026-03-30 17:45:00,,,,
U01201,2026-03-06 08:51:00,2026-03-06 09:09:00,69,B2,Personal Tutor
U01202,2026-01-07 12:28:00,2026-01-07 12:47:00,56,B1,Intensive Plan
U01206,2026-03-18 13:35:00,2026-03-18 13:46:00,57,B1,Basic Materials
U01208,2026-03-05 16:45:00,2026-03-05 17:09:00,87,C1,Basic Materials
U01211,2026-01-20 13:33:00,2026-01-20 13:52:00,94,C1,Intensive Plan
U01212,2026-03-05 18:41:00,2026-03-05 19:02:00,70,B2,Speaking Club
U01214,2026-01-09 21:35:00,2026-01-09 21:44:00,24,A1,Basic Materials
U01215,2026-03-19 22:49:00,2026-03-19 23:00:00,62,B1,Speaking Club
U01217,2026-03-22 08:12:00,2026-03-22 08:22:00,75,B2,Speaking Club
U01218,2026-02-16 18:21:00,2026-02-16 18:45:00,58,B1,Personal Tutor
U01220,2026-01-22 21:39:00,2026-01-22 21:53:00,48,A2,Personal Tutor
U01221,2026-02-09 21:22:00,2026-02-09 21:44:00,27,A1,Basic Materials
U01222,2026-03-11 21:33:00,2026-03-11 21:51:00,27,A1,Speaking Club
U01223,2026-03-29 09:32:00,2026-03-29 09:56:00,88,C1,Personal Tutor
U01224,2026-02-21 10:47:00,2026-02-21 11:13:00,55,B1,Personal Tutor
U01225,2026-02-19 09:35:00,,,,
U01226,2026-03-26 21:16:00,2026-03-26 21:51:00,29,A1,Basic Materials
U01227,2026-02-27 08:13:00,2026-02-27 08:41:00,54,B1,Basic Materials
U01230,2026-02-21 21:37:00,,,,
U01233,2026-03-05 19:05:00,2026-03-05 19:19:00,55,B1,Personal Tutor
U01234,2026-01-30 12:58:00,2026-01-30 13:18:00,48,A2,Basic Materials
U01235,2026-03-15 18:40:00,2026-03-15 18:58:00,68,B2,Basic Materials
U01237,2026-03-17 16:12:00,2026-03-17 16:27:00,58,B1,Intensive Plan
U01238,2026-01-24 10:41:00,2026-01-24 10:59:00,57,B1,Speaking Club
U01239,2026-01-17 12:12:00,2026-01-17 12:33:00,18,A1,Speaking Club
U01241,2026-02-18 08:50:00,2026-02-18 09:17:00,46,A2,Personal Tutor
U01244,2026-01-20 18:15:00,2026-01-20 18:23:00,45,A2,Speaking Club
U01245,2026-03-06 08:09:00,2026-03-06 08:30:00,39,A2,Personal Tutor
U01246,2026-01-10 21:11:00,2026-01-10 21:36:00,60,B1,Personal Tutor
U01247,2026-01-10 18:39:00,,,,
U01248,2026-01-03 18:06:00,2026-01-03 18:22:00,47,A2,Basic Materials
U01249,2026-01-30 11:15:00,2026-01-30 11:26:00,79,B2,Personal Tutor
U01250,2026-01-28 12:42:00,2026-01-28 13:15:00,52,B1,Personal Tutor
U01253,2026-02-04 22:56:00,2026-02-04 23:29:00,76,B2,Intensive Plan
U01254,2026-02-04 20:09:00,2026-02-04 20:35:00,42,A2,Basic Materials
U01255,2026-03-24 20:46:00,2026-03-24 21:01:00,52,B1,Personal Tutor
U01256,2026-03-26 09:40:00,2026-03-26 09:50:00,61,B1,Personal Tutor
U01257,2026-01-03 11:45:00,2026-01-03 12:07:00,58,B1,Speaking Club
U01258,2026-01-22 20:32:00,2026-01-22 20:58:00,47,A2,Basic Materials
U01261,2026-01-08 10:15:00,2026-01-08 10:45:00,46,A2,Speaking Club
U01262,2026-01-10 08:52:00,2026-01-10 09:04:00,70,B2,Basic Materials
U01264,2026-03-27 07:52:00,2026-03-27 08:04:00,57,B1,Intensive Plan
U01267,2026-03-26 21:25:00,2026-03-26 21:42:00,58,B1,Personal Tutor
U01268,2026-03-20 15:38:00,2026-03-20 15:49:00,57,B1,Speaking Club
U01269,2026-01-20 19:32:00,2026-01-20 20:00:00,65,B1,Basic Materials
U01270,2026-02-23 12:56:00,2026-02-23 13:12:00,53,B1,Intensive Plan
U01271,2026-03-10 11:16:00,2026-03-10 11:28:00,67,B1,Speaking Club
U01273,2026-02-17 11:15:00,,,,
U01274,2026-03-13 08:58:00,,,,
U01275,2026-01-10 18:23:00,,,,
U01276,2026-03-12 08:48:00,2026-03-12 08:56:00,78,B2,Personal Tutor
U01278,2026-02-15 11:49:00,2026-02-15 12:05:00,31,A1,Basic Materials
U01280,2026-02-11 07:38:00,2026-02-11 08:00:00,85,C1,Personal Tutor
U01281,2026-01-04 19:26:00,2026-01-04 19:38:00,46,A2,Speaking Club
U01282,2026-03-09 19:54:00,2026-03-09 20:07:00,46,A2,Basic Materials
U01284,2026-01-16 15:21:00,2026-01-16 15:32:00,35,A2,Basic Materials
U01285,2026-02-25 10:49:00,2026-02-25 11:16:00,46,A2,Speaking Club
U01286,2026-02-06 19:22:00,2026-02-06 19:39:00,50,B1,Personal Tutor
U01287,2026-01-16 17:16:00,,,,
U01289,2026-03-21 08:51:00,,,,
U01291,2026-02-23 15:21:00,2026-02-23 15:36:00,70,B2,Speaking Club
U01293,2026-03-26 13:59:00,2026-03-26 14:15:00,55,B1,Speaking Club
U01295,2026-03-02 20:41:00,2026-03-02 20:49:00,54,B1,Speaking Club
U01298,2026-01-25 22:08:00,2026-01-25 22:40:00,57,B1,Basic Materials
U01300,2026-02-24 22:25:00,2026-02-24 22:39:00,55,B1,Speaking Club
U01301,2026-03-19 17:02:00,2026-03-19 17:16:00,73,B2,Personal Tutor
U01302,2026-03-09 08:52:00,2026-03-09 09:01:00,77,B2,Speaking Club
U01303,2026-02-05 13:52:00,2026-02-05 14:14:00,84,C1,Speaking Club
U01304,2026-03-26 11:00:00,2026-03-26 11:21:00,79,B2,Intensive Plan
U01305,2026-01-26 13:35:00,2026-01-26 13:54:00,53,B1,Speaking Club
U01306,2026-02-06 12:47:00,2026-02-06 13:03:00,52,B1,Intensive Plan
U01308,2026-03-08 18:57:00,,,,
U01309,2026-01-22 23:12:00,2026-01-22 23:43:00,36,A2,Speaking Club
U01311,2026-01-13 21:26:00,2026-01-13 21:48:00,60,B1,Speaking Club
U01313,2026-02-28 13:47:00,2026-02-28 14:04:00,44,A2,Basic Materials
U01314,2026-01-05 10:40:00,2026-01-05 11:09:00,59,B1,Speaking Club
U01315,2026-01-29 17:56:00,2026-01-29 18:12:00,22,A1,Personal Tutor
U01316,2026-02-06 15:02:00,2026-02-06 15:14:00,89,C1,Speaking Club
U01317,2026-03-05 11:25:00,2026-03-05 11:56:00,55,B1,Basic Materials
U01320,2026-01-23 14:37:00,2026-01-23 14:53:00,60,B1,Personal Tutor
U01321,2026-02-08 22:04:00,2026-02-08 22:23:00,39,A2,Personal Tutor
U01322,2026-02-25 23:20:00,2026-02-25 23:41:00,18,A1,Personal Tutor
U01323,2026-03-03 20:39:00,2026-03-03 20:47:00,80,B2,Personal Tutor
U01324,2026-01-23 12:54:00,2026-01-23 13:14:00,71,B2,Intensive Plan
U01327,2026-02-19 17:57:00,2026-02-19 18:07:00,39,A2,Personal Tutor
U01329,2026-02-14 21:05:00,2026-02-14 21:29:00,53,B1,Speaking Club
U01330,2026-03-15 07:34:00,2026-03-15 07:42:00,29,A1,Basic Materials
U01331,2026-01-18 16:22:00,,,,
U01333,2026-02-02 09:09:00,,,,
U01334,2026-03-10 20:38:00,2026-03-10 20:57:00,82,B2,Personal Tutor
U01335,2026-03-05 13:52:00,2026-03-05 14:00:00,92,C1,Speaking Club
U01336,2026-03-18 18:31:00,2026-03-18 18:53:00,40,A2,Basic Materials
U01338,2026-02-10 15:50:00,2026-02-10 16:09:00,61,B1,Basic Materials
U01339,2026-03-28 15:00:00,2026-03-28 15:15:00,61,B1,Personal Tutor
U01340,2026-02-18 13:14:00,,,,
U01341,2026-01-11 14:51:00,2026-01-11 15:23:00,40,A2,Speaking Club
U01344,2026-03-05 09:04:00,2026-03-05 09:25:00,68,B2,Speaking Club
U01346,2026-01-19 13:30:00,2026-01-19 13:41:00,55,B1,Basic Materials
U01347,2026-03-29 12:51:00,2026-03-29 13:13:00,43,A2,Personal Tutor
U01348,2026-03-07 11:05:00,2026-03-07 11:30:00,58,B1,Basic Materials
U01352,2026-01-09 11:28:00,2026-01-09 12:03:00,81,B2,Personal Tutor
U01353,2026-01-26 10:32:00,2026-01-26 11:01:00,46,A2,Personal Tutor
U01354,2026-01-02 22:05:00,2026-01-02 22:16:00,34,A1,Personal Tutor
U01355,2026-01-15 20:28:00,2026-01-15 20:36:00,50,B1,Basic Materials
U01357,2026-01-11 14:57:00,2026-01-11 15:16:00,56,B1,Speaking Club
U01358,2026-01-29 07:27:00,2026-01-29 07:39:00,63,B1,Personal Tutor
U01359,2026-02-08 16:56:00,2026-02-08 17:17:00,83,B2,Personal Tutor
U01360,2026-01-27 20:48:00,,,,
U01361,2026-03-11 14:44:00,2026-03-11 14:56:00,63,B1,Intensive Plan
U01362,2026-02-18 12:13:00,2026-02-18 12:43:00,30,A1,Speaking Club
U01363,2026-03-03 18:03:00,2026-03-03 18:25:00,53,B1,Basic Materials
U01364,2026-01-15 15:42:00,,,,
U01365,2026-03-05 13:48:00,2026-03-05 14:10:00,53,B1,Intensive Plan
U01366,2026-03-09 08:54:00,,,,
U01367,2026-01-22 10:59:00,2026-01-22 11:25:00,92,C1,Speaking Club
U01368,2026-02-13 21:16:00,,,,
U01370,2026-03-05 21:33:00,2026-03-05 21:59:00,65,B1,Speaking Club
U01371,2026-01-30 11:04:00,2026-01-30 11:36:00,63,B1,Speaking Club
U01373,2026-02-12 09:58:00,2026-02-12 10:09:00,56,B1,Speaking Club
U01374,2026-03-25 12:46:00,2026-03-25 13:01:00,63,B1,Speaking Club
U01376,2026-03-18 16:51:00,2026-03-18 17:07:00,70,B2,Basic Materials
U01378,2026-03-29 08:54:00,2026-03-29 09:07:00,57,B1,Basic Materials
U01379,2026-02-18 19:53:00,2026-02-18 20:09:00,33,A1,Basic Materials
U01381,2026-02-02 13:59:00,,,,
U01383,2026-03-23 19:18:00,2026-03-23 19:39:00,55,B1,Personal Tutor
U01387,2026-03-03 18:34:00,2026-03-03 19:03:00,70,B2,Speaking Club
U01388,2026-01-27 17:03:00,2026-01-27 17:11:00,38,A2,Speaking Club
U01389,2026-02-27 10:52:00,2026-02-27 11:05:00,33,A1,Personal Tutor
U01391,2026-02-14 14:24:00,2026-02-14 14:57:00,48,A2,Personal Tutor
U01392,2026-01-19 22:43:00,2026-01-19 22:57:00,50,B1,Basic Materials
U01393,2026-02-03 19:57:00,2026-02-03 20:18:00,82,B2,Personal Tutor
U01394,2026-03-01 22:00:00,2026-03-01 22:25:00,73,B2,Intensive Plan
U01395,2026-03-05 18:53:00,2026-03-05 19:15:00,66,B1,Personal Tutor
U01396,2026-02-19 21:33:00,2026-02-19 21:55:00,22,A1,Speaking Club
U01399,2026-02-23 09:42:00,2026-02-23 10:00:00,28,A1,Speaking Club
U01400,2026-02-09 17:01:00,,,,
U01401,2026-03-12 12:20:00,2026-03-12 12:30:00,57,B1,Speaking Club
U01402,2026-02-05 22:50:00,2026-02-05 23:10:00,78,B2,Speaking Club
U01405,2026-03-30 11:16:00,,,,
U01406,2026-03-08 11:02:00,2026-03-08 11:32:00,62,B1,Personal Tutor
U01407,2026-01-09 16:35:00,2026-01-09 17:01:00,24,A1,Intensive Plan
U01408,2026-01-14 12:18:00,2026-01-14 12:36:00,65,B1,Intensive Plan
U01410,2026-03-12 17:03:00,2026-03-12 17:28:00,57,B1,Speaking Club
U01413,2026-01-22 20:00:00,2026-01-22 20:08:00,46,A2,Speaking Club
U01415,2026-01-12 16:32:00,2026-01-12 16:56:00,31,A1,Basic Materials
U01417,2026-02-25 20:18:00,2026-02-25 20:42:00,77,B2,Speaking Club
U01418,2026-02-23 12:22:00,2026-02-23 12:38:00,34,A1,Personal Tutor
U01420,2026-02-07 16:34:00,2026-02-07 16:49:00,60,B1,Speaking Club
U01421,2026-03-02 13:58:00,2026-03-02 14:30:00,25,A1,Speaking Club
U01422,2026-01-21 13:19:00,2026-01-21 13:40:00,54,B1,Speaking Club
U01423,2026-03-03 16:18:00,2026-03-03 16:37:00,46,A2,Speaking Club
U01424,2026-03-09 20:24:00,2026-03-09 20:45:00,32,A1,Basic Materials
U01426,2026-01-23 15:35:00,2026-01-23 15:44:00,38,A2,Basic Materials
U01427,2026-02-05 08:07:00,2026-02-05 08:31:00,48,A2,Speaking Club
U01428,2026-02-11 15:36:00,,,,
U01430,2026-03-22 12:34:00,,,,
U01431,2026-03-28 23:09:00,2026-03-28 23:32:00,49,A2,Personal Tutor
U01432,2026-01-11 10:59:00,2026-01-11 11:12:00,46,A2,Speaking Club
U01433,2026-02-01 17:45:00,2026-02-01 18:02:00,55,B1,Personal Tutor
U01435,2026-01-27 19:08:00,2026-01-27 19:40:00,44,A2,Speaking Club
U01436,2026-03-26 16:00:00,2026-03-26 16:28:00,82,B2,Speaking Club
U01438,2026-02-14 23:22:00,2026-02-14 23:38:00,52,B1,Personal Tutor
U01439,2026-01-13 16:23:00,2026-01-13 16:41:00,10,A1,Speaking Club
U01440,2026-01-04 13:46:00,2026-01-04 13:55:00,32,A1,Intensive Plan
U01442,2026-02-22 08:55:00,2026-02-22 09:27:00,58,B1,Speaking Club
U01443,2026-01-29 17:33:00,2026-01-29 18:05:00,60,B1,Personal Tutor
U01444,2026-02-28 15:14:00,2026-02-28 15:43:00,24,A1,Speaking Club
U01445,2026-03-08 19:45:00,2026-03-08 19:58:00,77,B2,Speaking Club
U01446,2026-02-27 15:46:00,2026-02-27 15:57:00,66,B1,Personal Tutor
U01447,2026-01-28 20:34:00,2026-01-28 21:00:00,31,A1,Basic Materials
U01450,2026-02-23 23:19:00,2026-02-23 23:28:00,53,B1,Speaking Club
U01451,2026-01-21 19:58:00,2026-01-21 20:27:00,51,B1,Personal Tutor
U01454,2026-03-07 21:57:00,,,,
U01455,2026-02-13 15:31:00,2026-02-13 15:56:00,58,B1,Speaking Club
U01456,2026-02-13 21:11:00,2026-02-13 21:28:00,65,B1,Basic Materials
U01458,2026-02-28 15:23:00,2026-02-28 15:55:00,96,C1,Speaking Club
U01461,2026-02-22 10:30:00,2026-02-22 10:52:00,54,B1,Basic Materials
U01462,2026-02-19 14:03:00,2026-02-19 14:38:00,47,A2,Personal Tutor
U01465,2026-03-18 20:25:00,2026-03-18 20:57:00,73,B2,Basic Materials
U01466,2026-01-30 15:35:00,2026-01-30 16:04:00,73,B2,Speaking Club
U01470,2026-03-13 20:45:00,2026-03-13 21:00:00,48,A2,Intensive Plan
U01471,2026-03-21 18:07:00,2026-03-21 18:31:00,24,A1,Personal Tutor
U01472,2026-03-15 11:04:00,2026-03-15 11:12:00,58,B1,Basic Materials
U01473,2026-02-04 09:53:00,2026-02-04 10:15:00,45,A2,Personal Tutor
U01476,2026-01-20 14:33:00,2026-01-20 14:44:00,84,C1,Speaking Club
U01477,2026-03-27 11:17:00,2026-03-27 11:43:00,56,B1,Speaking Club
U01478,2026-02-17 17:54:00,2026-02-17 18:16:00,58,B1,Speaking Club
U01479,2026-02-09 12:55:00,2026-02-09 13:05:00,69,B2,Intensive Plan
U01480,2026-02-27 15:09:00,2026-02-27 15:27:00,81,B2,Personal Tutor
U01482,2026-02-06 07:48:00,2026-02-06 08:04:00,24,A1,Basic Materials
U01483,2026-01-14 11:26:00,,,,
U01486,2026-01-26 12:21:00,2026-01-26 12:33:00,35,A2,Speaking Club
U01487,2026-03-05 12:27:00,2026-03-05 12:42:00,50,B1,Basic Materials
U01488,2026-02-14 12:48:00,2026-02-14 13:11:00,41,A2,Basic Materials
U01489,2026-02-24 16:37:00,2026-02-24 16:52:00,58,B1,Intensive Plan
U01490,2026-03-23 08:56:00,2026-03-23 09:15:00,63,B1,Personal Tutor
U01491,2026-01-29 17:01:00,2026-01-29 17:12:00,72,B2,Personal Tutor
U01492,2026-02-16 20:20:00,2026-02-16 20:45:00,46,A2,Personal Tutor
U01493,2026-01-04 08:52:00,2026-01-04 09:19:00,78,B2,Speaking Club
U01494,2026-03-07 23:09:00,2026-03-07 23:38:00,85,C1,Speaking Club
U01495,2026-03-04 13:06:00,2026-03-04 13:25:00,55,B1,Speaking Club
U01496,2026-03-14 18:38:00,2026-03-14 18:47:00,59,B1,Intensive Plan
U01498,2026-01-03 08:40:00,2026-01-03 08:55:00,69,B2,Speaking Club
U01499,2026-01-21 20:31:00,,,,
U01500,2026-01-08 17:33:00,2026-01-08 17:56:00,59,B1,Speaking Club
